Timestamp,1. Age,2.Gender,3. Year of Study,4.CaffeineConsumptionStatus,5.MaritalStatus:,6.Field of study,7. Type of university ,9.Area of permanent residence ,10.Have part-time or full-time job ,1. What is your primary reason for consuming caffeinated beverages?,2. Which type of caffeinated beverages do you consume most frequently?,3.What form of tea do you usually consume?,4.What form of coffee do you usually consume?,5. How often do you consume caffeinated beverages?,"6. On average, how many caffeinated beverages do you consume per day?",7. At what time of day do you usually consume caffeine?,8. Do you consume more caffeine during exam periods?,9. What factors influence your caffeine consumption the most?,10. Have you ever tried to reduce your caffeine intake?," [GAD1: Feeling nervous, anxious, or on edge]", [GAD2: Not being able to stop or control worrying], [GAD3: Worrying too much about different things], [GAD4: Trouble relaxing], [GAD5: Being so restless that it's hard to sit still], [GAD6: Becoming easily annoyed or irritable], [GAD7: Feeling afraid as if something awful might happen], [PHQ1: Little interest or pleasure in doing things]," [PHQ2: Feeling down, depressed, or hopeless]"," [PHQ3: Trouble falling or staying asleep, or sleeping too much]", [PHQ4: Feeling tired or having little energy], [PHQ5: Poor appetite or overeating], [PHQ6: Feeling bad about yourself - or that you are a failure or have let yourself or your family down]," [PHQ7: Trouble concentrating on things, such as reading the newspaper or watching television]", [PHQ8: Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual]," [PHQ9:Thoughts that you would be better off dead, or of hurting yourself in some way]",Attitude toward caffeine [ATC1: I feel more energetic after consuming caffeine.],Attitude toward caffeine [ATC2: Caffeine helps me stay awake when I am tired.],Attitude toward caffeine [ATC3: Caffeine improves my ability to focus.],Attitude toward caffeine [ATC4: I believe caffeine is safe when consumed in moderation.],Attitude toward caffeine [ATC5: I am concerned about the long-term effects of caffeine.],Attitude toward caffeine [ATC6: I experience negative side effects after consuming caffeine.],Attitude toward caffeine [ATC7: I rely on caffeine to get through the day.],Attitude toward caffeine [ATC8: I believe caffeine consumption should be reduced in my lifestyle.],Attitude toward caffeine [ATC9: I feel anxious after consuming caffeine.],Attitude toward caffeine [ATC10: I think caffeine helps me perform better academically or at work.],Attitude toward caffeine [ATC11: I consider caffeine a part of my daily routine.],Attitude toward caffeine [ATC12: I would recommend caffeine use to others for improving alertness.],Attitude toward caffeine [ATC13: I try to limit my caffeine intake when possible.],"
Perception toward caffeine [PTC1: Caffeine is beneficial when used in moderation.]","
Perception toward caffeine [PTC2: I believe caffeine can be addictive.]","
Perception toward caffeine [PTC3: Caffeine consumption is socially acceptable.]","
Perception toward caffeine [PTC4: Most people my age consume caffeine regularly.]","
Perception toward caffeine [PTC5: Caffeine has both positive and negative health effects.]","
Perception toward caffeine [PTC6: I am well-informed about the effects of caffeine on health.]",Name of your institution:,8. Average monthly allowance or personal income?
7/1/2025 9:15:30 AM,24 years and above,Female,4th year,Yes,Unmarried,Engineering,Public,Urban,"Yes, part-time( tution)",To improve concentration,Coffee,Black tea,Black coffee,Several times a week,1 unit,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"No, never tried",Several days,More than Half of the days,Several days,More than Half of the days,Several days,Several days,Several days,Several days,Several days,Several days,More than half of the days,Several days,Not at all,Several days,Several days,More than half of the days,4,4,3,4,3,2,3,3,2,3,3,4,3,4,2,5,5,4,4,CUET,Less than [10000]
7/1/2025 9:20:56 AM,21 – 23 years,Male,3rd  year,Yes,Unmarried,Engineering,Public,Rural,"Yes, part-time( tution)",To improve concentration,Tea,Green tea,Milk coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"No, never tried",Not at all,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Nearly every day,Several days,Several days,More than half of the days,Not at all,Several days,Several days,Several days,4,4,4,4,5,3,2,3,2,4,4,3,4,4,2,5,5,3,4,CUET,[10000] – [15000]
7/1/2025 9:26:49 AM,24 years and above,Male,M.Sc,Yes,Married,Engineering,Public,Semi-urban,"Yes, part-time( tution)",Out of habit,Tea,Milk tea,Milk coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"Yes, but unsuccessfully",Several days,Several days,More than Half of the days,Nearly every day,Not at all,Several days,Not at all,Several days,Several days,Nearly every day,More than half of the days,Several days,Several days,Several days,Not at all,Not at all,4,4,4,4,4,2,3,4,3,4,3,2,4,5,4,5,4,4,4,CUET,More than [15000]
7/1/2025 9:35:26 AM,24 years and above,Male,3rd  year,Yes,Married,Engineering,Public,Urban,"Yes, part-time( tution)",To stay awake,Coffee,Black tea,Milk coffee,Several times a week,2–3 units,Evening (6 PM – 9 PM),"Yes, slightly more",Academic stress,"Yes, but unsuccessfully",Not at all,Not at all,Several days,Nearly every day,Not at all,Not at all,Not at all,Nearly every day,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Several days,5,5,3,3,3,3,4,4,3,3,4,4,3,4,4,5,4,5,5,CUET,Less than [10000]
7/1/2025 9:39:33 AM,24 years and above,Male,M.Sc,Yes,Unmarried,Engineering,Public,Urban,"Yes, part-time( tution)",To stay awake,Coffee,Black tea,Black coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"No, never tried",Not at all,Several days,Several days,Not at all,Not at all,Nearly every day,Not at all,Several days,Not at all,Several days,Nearly every day,Several days,Several days,Several days,Not at all,Several days,4,4,4,5,3,3,4,4,4,3,4,3,4,4,4,5,4,4,4,CUET,More than [15000]
7/1/2025 9:43:44 AM,21 – 23 years,Female,4th year,Yes,Married,Engineering,Public,Semi-urban,"Yes, part-time( tution)",Out of habit,Tea,Milk tea,Milk coffee,Daily,1 unit,Morning (6 AM – 12 PM),"Yes, slightly more",Academic stress,"Yes, but unsuccessfully",Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Not at all,4,4,3,5,5,4,3,3,2,3,3,4,4,5,5,5,4,4,4,CUET,Less than [10000]
7/1/2025 9:53:41 AM,24 years and above,Male,4th year,Yes,Married,Engineering,Public,Urban,"Yes, part-time( tution)",Out of habit,Coffee,Milk tea,Black coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"Yes, but unsuccessfully",Several days,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,Not at all,Not at all,5,5,4,4,4,3,3,4,3,4,4,2,3,4,4,4,4,5,4,CUET,More than [15000]
7/1/2025 10:00:36 AM,24 years and above,Male,4th year,Yes,Married,Engineering,Public,Semi-urban,"Yes, part-time( tution)",To improve concentration,Tea,Milk tea,Milk coffee,Daily,2–3 units,Evening (6 PM – 9 PM),No change,Habit/routine,"Yes, but unsuccessfully",Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Several days,Several days,Nearly every day,Several days,Several days,Not at all,Not at all,Not at all,Not at all,5,5,5,4,4,3,5,4,2,4,4,3,4,5,4,4,4,5,4,CUET,[10000] – [15000]
7/1/2025 3:03:27 PM,24 years and above,Male,4th year,No,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",To improve concentration,Energy drinks,White tea,Milk coffee,Several times a week,2–3 units,Afternoon (12 PM – 6 PM),"Yes, slightly more",Peer influence,"Yes, but unsuccessfully",Several days,More than Half of the days,More than Half of the days,More than Half of the days,Several days,Several days,More than Half of the days,More than half of the days,More than half of the days,More than half of the days,Several days,More than half of the days,More than half of the days,More than half of the days,Several days,Several days,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,Jahangirnagar University,Prefer not to say
7/1/2025 3:45:04 PM,24 years and above,Male,4th year,Yes,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",Out of habit,Soft drinks,Black tea,Instant coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, slightly more",Peer influence,"No, never tried",Several days,Several days,Not at all,More than Half of the days,Nearly every day,More than Half of the days,Several days,Several days,More than half of the days,More than half of the days,Several days,More than half of the days,Several days,More than half of the days,More than half of the days,More than half of the days,4,3,2,3,4,3,3,2,3,4,4,5,2,3,2,2,3,2,3,Jahangirnagar University,Less than [10000]
7/1/2025 4:08:24 PM,21 – 23 years,Female,3rd  year,Yes,Unmarried,Science & Technology,Public,Urban,"No, currently not working",To stay awake,Coffee,Milk tea,Black coffee,Daily,2–3 units,Late night (after 9 PM),"Yes, significantly more",Academic stress,"No, never tried",Several days,Not at all,Nearly every day,More than Half of the days,Not at all,Several days,Several days,More than half of the days,Several days,Not at all,Several days,More than half of the days,Several days,More than half of the days,Not at all,Not at all,4,4,3,4,3,2,2,2,2,3,2,4,4,3,4,4,4,4,4,Jahangirnagar University,Prefer not to say
7/1/2025 8:30:50 PM,24 years and above,Male,4th year,Yes,Unmarried,Other,Public,Urban,"Yes, part-time( tution)",Out of habit,Tea,Milk tea,Instant coffee,Daily,2–3 units,Late night (after 9 PM),No change,Habit/routine,"Yes, successfully",Not at all,Nearly every day,Not at all,Not at all,Nearly every day,Not at all,Nearly every day,Not at all,Nearly every day,Not at all,Nearly every day,Not at all,Nearly every day,Not at all,Nearly every day,Not at all,1,4,1,4,1,4,1,4,1,4,1,4,1,1,4,1,4,1,1,Jahangirnagar University,Prefer not to say
7/1/2025 10:53:28 PM,21 – 23 years,Male,3rd  year,No,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",To improve concentration,Tea,Black tea,Milk coffee,Several times a week,4–5 units,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Not at all,Several days,Several days,Not at all,More than Half of the days,Several days,More than Half of the days,Not at all,Several days,Several days,Not at all,Several days,More than half of the days,More than half of the days,Nearly every day,Several days,1,2,2,4,1,3,2,2,3,4,1,3,3,1,2,3,2,2,3,Rajshahi University,Less than [10000]
7/1/2025 11:46:58 PM,21 – 23 years,Male,3rd  year,Yes,Unmarried,Arts & Humanities,Other,Urban,"Yes, full-time",To reduce stress,Coffee,Green tea,Instant coffee,Daily,2–3 units,Morning (6 AM – 12 PM),No change,Habit/routine,"No, never tried",Several days,Not at all,Nearly every day,Nearly every day,More than Half of the days,Nearly every day,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Several days,Several days,More than half of the days,2,3,1,2,2,1,3,2,1,2,3,3,3,1,1,1,1,1,1,Dhamrai Govt College Dhaka,More than [15000]
7/2/2025 12:05:05 AM,21 – 23 years,Male,4th year,No,Unmarried,Science & Technology,Public,Rural,"No, currently not working",To stay awake,Tea,Green tea,Espresso,Once a week,1 unit,Evening (6 PM – 9 PM),No change,Lack of sleep,"No, never tried",Several days,Several days,More than Half of the days,Several days,Not at all,Several days,More than Half of the days,Several days,More than half of the days,More than half of the days,Several days,More than half of the days,Nearly every day,Nearly every day,More than half of the days,More than half of the days,2,2,3,5,3,5,3,1,1,2,2,3,2,2,2,3,2,1,2,Jahangirnagar University,Less than [10000]
7/2/2025 1:06:35 AM,24 years and above,Male,4th year,Yes,Unmarried,Other,Public,Urban,"Yes, full-time",Out of habit,Tea,Green tea,Black coffee,Several times a week,1 unit,Afternoon (12 PM – 6 PM),No change,Habit/routine,"Yes, but unsuccessfully",Several days,More than Half of the days,More than Half of the days,Several days,More than Half of the days,More than Half of the days,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,More than half of the days,Several days,More than half of the days,2,3,3,2,2,2,3,3,3,3,2,3,2,2,2,3,3,3,3,Gopalgonj Science  and Technology University,Prefer not to say
7/2/2025 1:07:43 AM,18 – 20 years,Prefer not tosay,4th year,Yes,Unmarried,Arts & Humanities,International,Semi-urban,"Yes, part-time( tution)",To stay awake,Coffee,Black tea,Instant coffee,Once a week,1 unit,Afternoon (12 PM – 6 PM),I do not consume caffeine at all,Academic stress,"Yes, successfully",Not at all,More than Half of the days,More than Half of the days,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Several days,2,1,2,2,1,2,3,3,3,2,1,3,3,1,2,1,1,2,2,Jahangirnagar University,[10000] – [15000]
7/2/2025 1:11:23 AM,21 – 23 years,Female,4th year,Yes,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",Out of habit,Soft drinks,Milk tea,Milk coffee,Several times a week,2–3 units,Evening (6 PM – 9 PM),"Yes, significantly more",Habit/routine,"No, never tried",Several days,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Several days,Several days,Several days,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,Jahangirnagar University,[10000] – [15000]
7/2/2025 1:15:19 AM,24 years and above,Female,4th year,No,Married,Science & Technology,Public,Urban,"Yes, part-time( tution)",Out of habit,Soft drinks,Milk tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Academic stress,"No, never tried",More than Half of the days,Nearly every day,Nearly every day,More than Half of the days,Nearly every day,Nearly every day,Nearly every day,Not at all,More than half of the days,Nearly every day,Nearly every day,Nearly every day,Nearly every day,More than half of the days,More than half of the days,Nearly every day,3,4,2,3,3,4,3,3,4,4,4,3,2,4,5,3,5,3,4,Jahangirnagar University,[10000] – [15000]
7/2/2025 4:39:42 AM,21 – 23 years,Male,3rd  year,Yes,Unmarried,Science & Technology,Public,Semi-urban,"Yes, part-time( tution)",To stay awake,Tea,Milk tea,Milk coffee,Daily,2–3 units,Morning (6 AM – 12 PM),"Yes, slightly more",Lack of sleep,"No, never tried",Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,4,4,4,4,4,2,3,2,2,4,4,4,3,4,4,4,4,4,4,Jahangirnagar University,[10000] – [15000]
7/2/2025 9:45:09 AM,24 years and above,Female,4th year,Yes,Unmarried,Engineering,Public,Semi-urban,"Yes, part-time( tution)",To improve concentration,Coffee,Milk tea,Milk coffee,Daily,2–3 units,Afternoon (12 PM – 6 PM),"Yes, slightly more",Habit/routine,"No, never tried",Several days,Several days,Several days,Not at all,Several days,Several days,Several days,More than half of the days,Several days,Several days,Several days,Not at all,Several days,Not at all,Not at all,Several days,5,4,5,4,4,5,4,5,5,4,4,4,5,4,5,5,4,4,4,CUET,[10000] – [15000]
7/2/2025 9:50:11 AM,24 years and above,Male,4th year,Yes,Unmarried,Engineering,Public,Urban,"Yes, part-time( tution)",To improve concentration,Tea,Black tea,Black coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"Yes, but unsuccessfully",Not at all,Several days,Not at all,Several days,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Several days,4,4,4,5,4,3,4,3,2,4,4,3,3,5,3,5,5,4,4,CUET,More than [15000]
7/2/2025 9:54:29 AM,24 years and above,Female,4th year,Yes,Unmarried,Engineering,Public,Urban,"Yes, part-time( tution)",To improve concentration,Tea,Black tea,Milk coffee,Several times a week,2–3 units,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"Yes, but unsuccessfully",Several days,Several days,Several days,Not at all,Not at all,Nearly every day,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,Not at all,Several days,5,4,4,4,4,3,3,3,2,4,3,3,3,5,3,4,5,4,4,CUET,[10000] – [15000]
7/2/2025 9:59:58 AM,24 years and above,Male,4th year,Yes,Married,Engineering,Public,Urban,"Yes, part-time( tution)",To improve concentration,Tea,Milk tea,Milk coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, significantly more",Habit/routine,"Yes, but unsuccessfully",Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,Not at all,Several days,4,5,4,4,4,3,4,3,2,4,4,3,2,5,3,5,4,4,4,CUET,Prefer not to say
7/2/2025 10:05:53 AM,24 years and above,Female,4th year,Yes,Unmarried,Engineering,Public,Urban,"No, currently not working",To improve concentration,Coffee,Milk tea,Milk coffee,Daily,2–3 units,Morning (6 AM – 12 PM),"Yes, significantly more",Others,"Yes, but unsuccessfully",Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,5,5,5,5,3,2,4,3,2,4,4,4,3,4,3,5,5,4,4,CUET,[10000] – [15000]
7/2/2025 10:08:54 AM,24 years and above,Male,4th year,Yes,Married,Engineering,Public,Urban,"Yes, part-time( tution)",To improve concentration,Tea,Milk tea,Milk coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"Yes, but unsuccessfully",Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,5,5,5,4,4,3,4,3,2,4,4,3,3,4,3,4,5,4,4,CUET,More than [15000]
7/2/2025 10:11:34 AM,24 years and above,Male,4th year,Yes,Unmarried,Engineering,Public,Rural,"Yes, part-time( tution)",To stay awake,Tea,Black tea,Milk coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"Yes, but unsuccessfully",Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,4,5,4,5,4,3,4,3,2,4,4,4,4,5,5,5,5,4,4,CUET,More than [15000]
7/2/2025 12:41:39 PM,21 – 23 years,Female,4th year,No,Unmarried,Other,Public,Urban,"No, currently not working",To reduce stress,Tea,Milk tea,Milk coffee,Several times a week,2–3 units,Morning (6 AM – 12 PM),"Yes, slightly more",Habit/routine,"Yes, but unsuccessfully",Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,4,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,Jahangirnagar University,[10000] – [15000]
7/2/2025 12:43:34 PM,18 – 20 years,Male,3rd  year,No,Unmarried,Engineering,Public,Urban,"No, currently not working",To improve concentration,Coffee,Green tea,Instant coffee,Several times a week,1 unit,Morning (6 AM – 12 PM),No change,Academic stress,"No, never tried",Several days,More than Half of the days,More than Half of the days,Several days,More than Half of the days,More than Half of the days,Several days,Several days,Nearly every day,More than half of the days,Nearly every day,More than half of the days,More than half of the days,Nearly every day,More than half of the days,Nearly every day,3,3,3,3,3,3,2,4,2,3,4,3,4,3,4,3,3,4,3,Dhaka University,Less than [10000]
7/2/2025 1:02:38 PM,21 – 23 years,Male,2nd  year,No,Unmarried,Engineering,Public,Urban,"No, currently not working",To reduce stress,Tea,Milk tea,Milk coffee,Several times a week,1 unit,Late night (after 9 PM),"Yes, significantly more",Academic stress,"No, never tried",Several days,Not at all,Not at all,More than Half of the days,Not at all,Several days,Not at all,Several days,More than half of the days,More than half of the days,Several days,Several days,Nearly every day,Not at all,Not at all,More than half of the days,3,3,3,3,4,2,2,3,1,4,2,2,4,3,4,3,4,4,4,Gopalgonj Science  and Technology University,Less than [10000]
7/2/2025 1:02:54 PM,21 – 23 years,Male,1st  year,No,Unmarried,Engineering,Public,Rural,"No, currently not working",To improve concentration,Tea,Black tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),No change,Others,"Yes, but unsuccessfully",Not at all,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Several days,Not at all,Nearly every day,Several days,Not at all,Several days,Not at all,Not at all,Not at all,3,2,4,3,4,3,3,4,2,3,2,3,4,4,3,3,4,2,4,Gopalgonj Science  and Technology University,Prefer not to say
